job_id,title,company_name,industry,category_lvl_1,category_lvl_2,category_lvl_3,location_name,city,province,country,latitude,longitude,work_arrangement,education,basic_min_salary,basic_max_salary,bonus_min,bonus_max,currency,skills,job_url,created_at,updated_at
1dc8ef4e-b705-4314-bc9c-009ccd94f4c7,Staff Administrasi,MUTIARA JAYA ELECTRONIC,Electrical/Electronic Manufacturing,Administrative & HR,Administrative,Administrative Staff,Mandiangin Koto Selayan,Bukittinggi,Sumatera Barat,Indonesia,-0.29139,100.36889,ONSITE,HIGH_SCHOOL,1500000.0,2500000.0,,,IDR,"Google Sheets, Organizational Skills, Data Entry, Microsoft Excel, Office Administration, Microsoft Office, Customer Service, Administration",https://glints.com/id/en/opportunities/jobs/staff-administrasi/1dc8ef4e-b705-4314-bc9c-009ccd94f4c7,2026-04-19T02:16:22.248Z,2026-04-19T02:16:23.762Z
51bac716-653f-4424-9e51-6df6290b772e,Sales Support,PT Batavia Pangan Indonesia,Human Resources,Business Development & Sales,Business Development,Sales Operations,Tanah Abang,Jakarta Pusat,DKI Jakarta,Indonesia,-6.20556,106.81111,ONSITE,BACHELOR_DEGREE,5000000.0,5700000.0,,,IDR,"Sales Management, Sales and Marketing, Sales Strategy",https://glints.com/id/en/opportunities/jobs/sales-support/51bac716-653f-4424-9e51-6df6290b772e,2026-04-18T17:46:57.681Z,2026-04-18T17:46:59.098Z
c8208eda-3f4b-451d-ab5d-824c083df2b2,Sales Koordinator dan Administrasi,Bali United Football Club,Sports,Administrative & HR,Administrative,Administrative Staff,Kuta,Badung,Bali,Indonesia,-8.72667,115.1775,ONSITE,HIGH_SCHOOL,2500000.0,3400000.0,,,IDR,"Google Sheets, Negotiation Skills, Microsoft Word, Initiative, Google Docs, Administration, Communication Skills",https://glints.com/id/en/opportunities/jobs/sales-koordinator-dan-administrasi/c8208eda-3f4b-451d-ab5d-824c083df2b2,2025-03-12T07:50:55.05Z,2026-04-19T05:00:17.393Z
888bf4c2-c063-4a32-a304-b4838ffadd36,Akuntan Keuangan,RAXSA.CO,Apparel & Fashion,Accounting,Accounting,Accountant,Kapanewon Depok,Sleman,DI Yogyakarta,Indonesia,-7.76667,110.40972,ONSITE,DIPLOMA,2400000.0,2600000.0,,,IDR,"Financial Analysis, Microsoft Excel, Tax Accounting, Accurate, Accounting",https://glints.com/id/en/opportunities/jobs/akuntan-keuangan/888bf4c2-c063-4a32-a304-b4838ffadd36,2026-04-18T15:28:52.993Z,2026-04-18T15:28:54.363Z
b028ac7c-2bd4-44b0-9250-08e0d12613cd,Penjaga Konter,PT. Perdana Media Investama,Retail,Services Industry,Retail,Store Crew,Kemantren Umbulharjo,Yogyakarta,DI Yogyakarta,Indonesia,-7.81389,110.3875,ONSITE,HIGH_SCHOOL,2200000.0,3300000.0,,,IDR,"Mempunyai Keinginan Belajar Tinggi, Target Oriented, Penguasaan Produk, Pemahaman Produk, Insentif Pemasaran, Marketing Communications, Motivasi Kerja Tinggi, Attention to Detail",https://glints.com/id/en/opportunities/jobs/penjaga-konter/b028ac7c-2bd4-44b0-9250-08e0d12613cd,2026-04-19T07:30:06.929Z,2026-04-19T07:30:08.343Z
caaffef3-daac-42f3-8135-5ece783446fa,Sales Executive - Bali United Radio [Pararaton Bali],Bali United Football Club,Sports,Business Development & Sales,Sales,Sales Executive,Kuta,Badung,Bali,Indonesia,-8.72667,115.1775,ONSITE,DIPLOMA,4000000.0,5000000.0,,,IDR,"Customer Service, Customer Relationship Management, Sales and Marketing, Communication Skills, Sales Strategy",https://glints.com/id/en/opportunities/jobs/sales-executive-bali-united-radio-pararaton-bali/caaffef3-daac-42f3-8135-5ece783446fa,2026-03-16T06:07:21.289Z,2026-04-19T04:51:15.456Z
011dae72-be9e-455a-8cbb-1708c277042e,Penjaga Konter,PT. Perdana Media Investama,Retail,Services Industry,Retail,Store Crew,Kapanewon Seyegan,Sleman,DI Yogyakarta,Indonesia,-7.72639,110.29722,ONSITE,HIGH_SCHOOL,1900000.0,3000000.0,,,IDR,"Pemahaman Produk, Insentif Pemasaran, Penguasaan Produk, Target Oriented, Mempunyai Keinginan Belajar Tinggi, Attention to Detail, Motivasi Kerja Tinggi, Marketing Communications",https://glints.com/id/en/opportunities/jobs/penjaga-konter/011dae72-be9e-455a-8cbb-1708c277042e,2026-04-19T01:54:20.32Z,2026-04-19T01:54:21.878Z
a5d45c1a-e6f5-4d6a-ae00-9978465ddee6,Admin sales,HIATI JAYA DISTRINDO,Distributor,Administrative & HR,Administrative,Administrative Staff,Cilodong,Depok,Jawa Barat,Indonesia,-6.43361,106.83167,ONSITE,HIGH_SCHOOL,3000000.0,4000000.0,50000.0,1000000.0,IDR,"Corporate Finance, Social Media, Digital Marketing, Customer Service, Public Speaking, Communication, Data Entry, Stock Opname, Document Processing Ability, B2C Sales, Analytical Skills, Teamwork, Communication Skills, Office Administration, Accounts Receivable, B2B Sales, Administration, Financial Analysis, Leadership, Microsoft Office",https://glints.com/id/en/opportunities/jobs/admin-sales/a5d45c1a-e6f5-4d6a-ae00-9978465ddee6,2026-04-18T17:52:10.472Z,2026-04-18T17:52:11.989Z
27791983-24c1-494f-844f-c2066fdec5fd,F&B Operations Manager,PT Mado Jendela Finestra,Food & Beverages,Operations & Customer Service,Operations,Business Operations,Tanah Abang,Jakarta Pusat,DKI Jakarta,Indonesia,-6.20556,106.81111,ONSITE,BACHELOR_DEGREE,5000000.0,7000000.0,,,IDR,"Operations Management, Operational Strategy, Key Performance Indicators (KPI), Performance Management",https://glints.com/id/en/opportunities/jobs/f-b-operations-manager/27791983-24c1-494f-844f-c2066fdec5fd,2026-04-19T13:50:44.789Z,2026-04-19T13:50:46.283Z
8c12cd2f-2d7d-467c-921e-96f0eec7097c,Staff Admin Online,Mulia,,Administrative & HR,Administrative,Administrative Staff,Karawaci,Tangerang,Banten,Indonesia,-6.18056,106.61667,ONSITE,SECONDARY_SCHOOL,3000000.0,4000000.0,,,IDR,"Administration, Communication Skills, Staff Admin Online, Microsoft Office",https://glints.com/id/en/opportunities/jobs/staff-admin-online/8c12cd2f-2d7d-467c-921e-96f0eec7097c,2026-04-19T10:20:50.613Z,2026-04-19T10:20:52.182Z
173437a1-009b-4f89-9c1b-02f1e0b2fd19,Admin,TRIDJAYA ELEKTRONIK PAMANUKAN,Consumer Electronics,Administrative & HR,Administrative,Administrative Staff,Pusakajaya,Subang,Jawa Barat,Indonesia,-6.30917,107.88861,ONSITE,HIGH_SCHOOL,2000000.0,3000000.0,,,IDR,"Administration, Google Docs, Organizational Skills, Microsoft Outlook, Customer Service, Google Sheets, Office Administration, Microsoft Excel, Data Entry, Microsoft Office",https://glints.com/id/en/opportunities/jobs/admin/173437a1-009b-4f89-9c1b-02f1e0b2fd19,2026-04-19T04:13:58.48Z,2026-04-19T04:13:59.96Z
3bbcddbd-704b-4417-a6dc-179263233e18,Administrasi & Keuangan,PT Nurjani Dakara Abadi,Facilities Services,Administrative & HR,Administrative,Administrative Staff,Cimahi Selatan,Cimahi,Jawa Barat,Indonesia,-6.90806,107.54,ONSITE,HIGH_SCHOOL,1500000.0,2000000.0,,,IDR,"Microsoft Excel, Google Sheets, Microsoft Office, Administration, Data Entry, Office Administration",https://glints.com/id/en/opportunities/jobs/administrasi-keuangan/3bbcddbd-704b-4417-a6dc-179263233e18,2026-04-19T05:37:15.488Z,2026-04-19T05:37:16.865Z
cf3576ca-3796-4018-8d05-d6318e67ab31,Admin Vendor,MUTIARA JAYA ELECTRONIC,Electrical/Electronic Manufacturing,Administrative & HR,Administrative,Administrative Staff,Tangerang,Tangerang,Banten,Indonesia,-6.18889,106.64028,ONSITE,HIGH_SCHOOL,2600000.0,3900000.0,,,IDR,"Office Administration, Customer Service, Administration, Microsoft Office, Microsoft Excel, Data Entry",https://glints.com/id/en/opportunities/jobs/admin-vendor/cf3576ca-3796-4018-8d05-d6318e67ab31,2026-04-19T09:57:37.352Z,2026-04-19T09:57:38.599Z
05067538-513c-4129-a58f-17785041860f,Accounting Staff,Sekolah Tunas Unggul,Education Management,Accounting,Accounting,Accountant,Mandalajati,Bandung,Jawa Barat,Indonesia,-6.8975,107.67222,ONSITE,DIPLOMA,3000000.0,4000000.0,,,IDR,"Bookkeeping, Microsoft Excel, Tax Accounting, Accounting, Financial Analysis",https://glints.com/id/en/opportunities/jobs/accounting-staff/05067538-513c-4129-a58f-17785041860f,2026-04-06T08:11:25.298Z,2026-04-18T18:04:43.222Z
00990f1c-8957-4741-ad02-bb5d780598a9,General Admin,Ailia Naturals,Retail,Administrative & HR,Administrative,Administrative Staff,Denpasar Selatan,Denpasar,Bali,Indonesia,-8.7,115.22611,ONSITE,HIGH_SCHOOL,3200000.0,3500000.0,,,IDR,"Microsoft Office, Google Sheets, Office Administration",https://glints.com/id/en/opportunities/jobs/general-admin/00990f1c-8957-4741-ad02-bb5d780598a9,2026-04-10T01:45:03.11Z,2026-04-18T18:04:15.117Z
32aaa10a-6cf0-4c2b-a770-bffba099def4,Customer Acquisition Representative,PT SERIBU PINTU KEBAHAGIAAN,Apparel & Fashion,Operations & Customer Service,Customer Service,Customer Service Representative,Kutawaringin,Bandung,Jawa Barat,Indonesia,-6.99972,107.50972,ONSITE,HIGH_SCHOOL,1000000.0,2500000.0,,,IDR,"Communication Skills, Microsoft Excel, Sales and Marketing",https://glints.com/id/en/opportunities/jobs/customer-acquisition-representative/32aaa10a-6cf0-4c2b-a770-bffba099def4,2025-02-18T05:06:37.881Z,2026-04-19T04:07:04.468Z
9e9920ce-0afa-448f-bc0e-b9770768c770,Junior Collection Field (Kolektor),FIFGROUP SUBANG,Financial Services,Accounting,Accounting,Field Collector,Subang,Subang,Jawa Barat,Indonesia,-6.55944,107.75611,HYBRID,HIGH_SCHOOL,3000000.0,5000000.0,,,IDR,"Risk Management, Credit Risk, Time Management, Leadership, Data Collection, Fee Collection, Negotiation Skills, Customer Service",https://glints.com/id/en/opportunities/jobs/junior-collection-field-kolektor/9e9920ce-0afa-448f-bc0e-b9770768c770,2026-04-19T10:00:33.696Z,2026-04-19T10:00:35.502Z
1d459130-0774-400f-a862-c208c286b970,Accounting,PT Garuda Mitra Sejati,Real Estate,Accounting,Accounting,Accountant,Kapanewon Sleman,Sleman,DI Yogyakarta,Indonesia,-7.69306,110.35,ONSITE,DIPLOMA,2500000.0,2800000.0,,,IDR,"Zahir Software, Bookkeeping, Microsoft Excel, MYOB, Accounting, Tax Accounting, Financial Analysis",https://glints.com/id/en/opportunities/jobs/accounting/1d459130-0774-400f-a862-c208c286b970,2026-04-11T03:08:42.35Z,2026-04-18T18:07:17.374Z
336fbd9d-6248-487a-b3d2-4968c3120c39,Staf Gudang,Sushi Stop Indonesia,Restaurants,"Supply Chain, Logistics & Transportation",Storage,Warehouse Assistant,Grogol Petamburan,Jakarta Barat,DKI Jakarta,Indonesia,-6.1625,106.7875,ONSITE,HIGH_SCHOOL,2500000.0,3000000.0,,,IDR,"Warehouse Management, Stock Opname, Communication Skills, Problem Solving",https://glints.com/id/en/opportunities/jobs/staf-gudang/336fbd9d-6248-487a-b3d2-4968c3120c39,2026-04-19T13:37:46.55Z,2026-04-19T13:37:47.96Z
8a55c571-6d4a-4746-b2ea-73896423ea41,Administrasi (Bisa WFH),Cahaya Jaya Cat,Manufacturing,Administrative & HR,Administrative,Administrative Staff,Bogor Tengah,Bogor,Jawa Barat,Indonesia,-6.59389,106.79806,ONSITE,HIGH_SCHOOL,2000000.0,3000000.0,1500000.0,3000000.0,IDR,"Google Docs, Google Sheets, Microsoft Excel, Office Administration, Customer Service, Microsoft Office, Administration, Microsoft Outlook, Organizational Skills, Data Entry",https://glints.com/id/en/opportunities/jobs/administrasi-bisa-wfh/8a55c571-6d4a-4746-b2ea-73896423ea41,2026-04-19T13:01:14.037Z,2026-04-19T13:01:23.199Z
47a3e53a-5798-47c7-9a93-1aae5005e764,Administrasi (Bisa WFH),Cahaya Jaya Cat,Manufacturing,Administrative & HR,Administrative,Administrative Staff,Coblong,Bandung,Jawa Barat,Indonesia,-6.88472,107.61528,ONSITE,HIGH_SCHOOL,1880000.0,2820000.0,1500000.0,3000000.0,IDR,"Customer Service, Microsoft Office, Administration, Microsoft Excel, Office Administration, Google Docs, Data Entry, Organizational Skills, Microsoft Outlook, Google Sheets",https://glints.com/id/en/opportunities/jobs/administrasi-bisa-wfh/47a3e53a-5798-47c7-9a93-1aae5005e764,2026-04-19T12:59:42.861Z,2026-04-19T12:59:51.717Z
ef8a66d5-3e24-4b17-93ff-46f5a1346e8f,Administrasi (Bisa WFH),Cahaya Jaya Cat,Manufacturing,Administrative & HR,Administrative,Administrative Staff,Beji,Depok,Jawa Barat,Indonesia,-6.37306,106.81889,ONSITE,HIGH_SCHOOL,1800000.0,2700000.0,1500000.0,3000000.0,IDR,"Organizational Skills, Microsoft Office, Google Docs, Administration, Office Administration, Microsoft Excel, Google Sheets, Data Entry, Customer Service, Microsoft Outlook",https://glints.com/id/en/opportunities/jobs/administrasi-bisa-wfh/ef8a66d5-3e24-4b17-93ff-46f5a1346e8f,2026-04-19T12:58:26.835Z,2026-04-19T12:58:42.795Z
6969d57c-92a1-4761-b014-7398d919bf30,Asisten Apoteker,Klinik dr. WIDY,Cosmetics,Healthcare,Pharmacy,Pharmacist,Ciputat Timur,Tangerang Selatan,Banten,Indonesia,-6.28316,106.761,ONSITE,DIPLOMA,2500000.0,,,,IDR,"Customer Service, Communication Skills, Pharmacy",https://glints.com/id/en/opportunities/jobs/asisten-apoteker/6969d57c-92a1-4761-b014-7398d919bf30,2024-06-17T09:49:09.845Z,2026-04-19T08:48:50.748Z
10902db0-d999-4237-9521-ac6ba15b3e76,Admin Keuangan,Agres.ID,Retail,Accounting,Accounting,Accountant,Kemantren Gondokusuman,Yogyakarta,DI Yogyakarta,Indonesia,-7.78611,110.38194,ONSITE,HIGH_SCHOOL,2000000.0,2500000.0,,,IDR,"Tax Accounting, Accounting, Microsoft Excel, Bookkeeping, Cashier, ERP Software",https://glints.com/id/en/opportunities/jobs/admin-keuangan/10902db0-d999-4237-9521-ac6ba15b3e76,2026-04-11T07:31:54.87Z,2026-04-18T18:06:00.6Z
a5a7b4dd-3b9e-4f9f-a7c6-18637c5e0531,Finance Supervisor – Sales (Mandarin Speaker / 销售财务主管),PT. Xian Xing Ekspansi Jasa Layanan Internasional,Import and Export,Finance,Banking,Finance Admin,Penjaringan,Jakarta Utara,DKI Jakarta,Indonesia,-6.12083,106.76111,ONSITE,BACHELOR_DEGREE,10000000.0,14000000.0,,,IDR,"Income Tax, Corporate Finance, Accounts Receivable",https://glints.com/id/en/opportunities/jobs/finance-supervisor-sales-mandarin-speaker/a5a7b4dd-3b9e-4f9f-a7c6-18637c5e0531,2026-04-18T14:41:25.692Z,2026-04-18T14:41:27.081Z
08444cc2-592d-4c1d-9a66-87370a25ba30,Admin Sales Marketing,NSS BONE,Automotive,Administrative & HR,Administrative,Administrative Staff,Tanete Riattang,Bone,Sulawesi Selatan,Indonesia,-4.53028,120.33472,ONSITE,HIGH_SCHOOL,1000000.0,4000000.0,,,IDR,"Customer Service, Microsoft Office, Microsoft Excel",https://glints.com/id/en/opportunities/jobs/admin-sales-marketing/08444cc2-592d-4c1d-9a66-87370a25ba30,2026-03-26T02:12:29.634Z,2026-04-19T14:08:11.623Z
d09b0347-246a-44a0-86f5-9396f1865dd7,PMC STAFF,PT BOYI HARDWARE PLASTICS,Plastics,Manufacturing & Production,Mechanical Design & Manufacturing,Other Manufacturing Positions,Tirto,Pekalongan,Jawa Tengah,Indonesia,-6.905,109.63528,ONSITE,BACHELOR_DEGREE,4000000.0,7000000.0,,,IDR,"Lean Manufacturing, Equipment Maintenance, Process Improvement",https://glints.com/id/en/opportunities/jobs/pmc-staff/d09b0347-246a-44a0-86f5-9396f1865dd7,2026-04-19T14:10:37.199Z,2026-04-19T14:10:38.634Z
c36d3e8e-8ed9-4c9f-976d-3a96b7c3cc84,Admin,CV Sumber Jaya Selatan,Warehousing,Administrative & HR,Administrative,Administrative Staff,Tanjung Bintang,Lampung Selatan,Lampung,Indonesia,-5.39194,105.3725,ONSITE,HIGH_SCHOOL,2500000.0,,,,IDR,"Microsoft Excel, Office Administration, Microsoft Office",https://glints.com/id/en/opportunities/jobs/admin/c36d3e8e-8ed9-4c9f-976d-3a96b7c3cc84,2026-03-26T07:15:01.681Z,2026-04-19T03:57:35.257Z
234b0712-c8bd-416a-8e9a-0e8fcfcb5ca0,Treaty & Consortium  Technical Accounting P&C Unit Staff,PT Asando Karya,Outsourcing/Offshoring,Accounting,Accounting,Accountant,Senen,Jakarta Pusat,DKI Jakarta,Indonesia,-6.18611,106.84583,ONSITE,BACHELOR_DEGREE,5000000.0,5500000.0,,,IDR,"Microsoft Excel, Accounting, Insurance",https://glints.com/id/en/opportunities/jobs/treaty-consortium-technical-accounting-p-c-unit-staff/234b0712-c8bd-416a-8e9a-0e8fcfcb5ca0,2025-09-08T09:55:19.639Z,2026-04-18T18:08:01.1Z
dd4546f8-cb81-432f-ae9b-2a2ceed601e2,Admin,TRIDJAYA ELEKTRONIK PAMANUKAN,Consumer Electronics,Administrative & HR,Administrative,Administrative Staff,Cipeundeuy,Subang,Jawa Barat,Indonesia,-6.49722,107.59417,ONSITE,HIGH_SCHOOL,2000000.0,3000000.0,,,IDR,"Office Administration, Microsoft Outlook, Google Sheets, Microsoft Excel, Data Entry, Organizational Skills, Administration, Microsoft Office, Customer Service, Google Docs",https://glints.com/id/en/opportunities/jobs/admin/dd4546f8-cb81-432f-ae9b-2a2ceed601e2,2026-04-19T04:11:21.479Z,2026-04-19T04:11:22.915Z
5f1e8898-e31b-4c6b-aa5e-8e4415fb908f,Marketing Intern,Cv. Berkah Jaya Abadi Sports,Retail,Marketing,Marketing,Marketing Professionals,Kemantren Danurejan,Yogyakarta,DI Yogyakarta,Indonesia,-7.79306,110.37222,ONSITE,HIGH_SCHOOL,1400000.0,2000000.0,,,IDR,"Marketing Communications, Content Marketing, Marketing Strategy, Digital Marketing, Google Sheets, Social Media",https://glints.com/id/en/opportunities/jobs/marketing-intern/5f1e8898-e31b-4c6b-aa5e-8e4415fb908f,2026-04-19T04:48:39.801Z,2026-04-19T04:48:41.331Z
41db0b63-bbe8-40b1-b89b-8d1f02ebe8a5,Perawat Gigi,Prime Dental,Hospital & Health Care,Healthcare,Nursing & Medical Support,Nurse,Tambun Selatan,Bekasi,Jawa Barat,Indonesia,-6.25611,107.05194,ONSITE,HIGH_SCHOOL,2000000.0,3000000.0,,,IDR,"Healthcare, Nursing, Communication Skills, Teaching, Teamwork, Medical and Healthcare, Midwife, Customer Service, Medical Translation",https://glints.com/id/en/opportunities/jobs/perawat-gigi/41db0b63-bbe8-40b1-b89b-8d1f02ebe8a5,2026-04-19T06:44:05.965Z,2026-04-19T06:44:07.588Z
7d26b7f7-8b77-4a87-9c52-2747c5c68c8d,Sales wifi lampung,PT Jesindo Sarana Usaha (JSU),,Business Development & Sales,Sales,Sales Representative,Enggal,Bandar Lampung,Lampung,Indonesia,-5.42111,105.2625,HYBRID,HIGH_SCHOOL,2500000.0,4000000.0,25000.0,16800000.0,IDR,"Communication Skills, Sales Strategy, Sales Management, Sales and Marketing, Client Services",https://glints.com/id/en/opportunities/jobs/sales-wifi-lampung/7d26b7f7-8b77-4a87-9c52-2747c5c68c8d,2026-04-18T17:59:21.28Z,2026-04-18T17:59:23.365Z
3274e949-3131-43ea-83b5-3e6a47ad60d3,admin closer,PT Trias Computer Indonesia,Consumer Services,Marketing,Marketing,Product Marketing,Tamalanrea,Makassar,Sulawesi Selatan,Indonesia,-5.11194,119.48194,ONSITE,BACHELOR_DEGREE,1000000.0,2000000.0,,,IDR,"Sales and Marketing, Marketing Communications, Digital Marketing",https://glints.com/id/en/opportunities/jobs/admin-closer/3274e949-3131-43ea-83b5-3e6a47ad60d3,2026-04-19T00:47:15.127Z,2026-04-19T00:47:17.196Z
884ed8cc-e971-4856-9351-b1e229554698,Administrator HR,PT Palu Gada Anugrah,Entertainment,Administrative & HR,Human Resources,Human Resources Specialist & Assistant,Kalideres,Jakarta Barat,DKI Jakarta,Indonesia,-6.13472,106.70278,ONSITE,DIPLOMA,4000000.0,5000000.0,,,IDR,"Microsoft Office, Administration, Google Sheets",https://glints.com/id/en/opportunities/jobs/administrator-hr/884ed8cc-e971-4856-9351-b1e229554698,2026-03-06T16:14:45.861Z,2026-04-19T04:32:03.351Z
b8f961d5-a25e-434a-a232-ccf60c4fa4f6,Staff HRD,BreadLin,Food & Beverages,Administrative & HR,Human Resources,Human Resources Specialist & Assistant,Gombong,Kebumen,Jawa Tengah,Indonesia,-7.61111,109.52167,ONSITE,BACHELOR_DEGREE,1500000.0,2000000.0,,,IDR,"Microsoft Office, HRIS Database Management, Recruitment, Google Docs, Payroll, Administration, Human Resource Development (HRD), Google Sheets, Microsoft Outlook",https://glints.com/id/en/opportunities/jobs/staff-hrd/b8f961d5-a25e-434a-a232-ccf60c4fa4f6,2026-04-19T08:07:05.945Z,2026-04-19T09:21:02.618Z
880b22b4-2f44-4e00-826d-9522d2bd2a8c,General HR Manager,Jabaputra binawan unggul,Translation and Localization,Administrative & HR,Human Resources,Human Resources Manager,Jatisampurna,Bekasi,Jawa Barat,Indonesia,-6.365,106.92472,ONSITE,BACHELOR_DEGREE,2000000.0,5000000.0,,,IDR,"Human Resource Development (HRD), Recruitment, Microsoft Excel",https://glints.com/id/en/opportunities/jobs/general-hr-manager/880b22b4-2f44-4e00-826d-9522d2bd2a8c,2026-04-19T07:43:22.474Z,2026-04-19T07:43:23.831Z
0c4a389c-918f-46e8-9655-ec06654c8474,URGENT! CREDIT MARKETING OFFICER ADIRA TAMBUN FRESH GRADU,PT DESKCOL INDONESIA SEJAHTERA,Marketing and Advertising,Marketing,Marketing,Marketing Professionals,Tambun Selatan,Bekasi,Jawa Barat,Indonesia,-6.25611,107.05194,ONSITE,DIPLOMA,5000000.0,8000000.0,,,IDR,"Marketing Communications, B2B Marketing, Marketing Strategy",https://glints.com/id/en/opportunities/jobs/urgent-credit-marketing-officer-adira-tambun-fresh-gradu/0c4a389c-918f-46e8-9655-ec06654c8474,2026-04-18T15:45:30.081Z,2026-04-18T15:45:31.486Z
90f816a2-3af1-4a33-85f7-2a16aef0ce5f,admin finance,GRAHARUPA - office of interior architecture,Architecture & Planning,Accounting,Accounting,Accountant,Kebayoran Lama,Jakarta Selatan,DKI Jakarta,Indonesia,-6.24861,106.77778,ONSITE,BACHELOR_DEGREE,4000000.0,5000000.0,,,IDR,"Microsoft Excel, Income Tax, Social Media, Bookkeeping, Accounting, Accounts Payable, Teamwork, Cash Accounting, Administration, Accounts Receivable",https://glints.com/id/en/opportunities/jobs/admin-finance/90f816a2-3af1-4a33-85f7-2a16aef0ce5f,2026-04-19T11:42:34.539Z,2026-04-19T11:42:36.766Z
5d39aafc-8f3c-4c96-aca7-220d3c29600d,Compensation & Benefit Staff,Taman Safari Indonesia,Hospitality,Administrative & HR,Human Resources,Human Resources Specialist & Assistant,Jebres,Surakarta,Jawa Tengah,Indonesia,-7.55472,110.84944,ONSITE,DIPLOMA,2700000.0,3500000.0,,,IDR,"Google Docs, Administration, Microsoft Office, HRIS Database Management, Payroll, Google Sheets",https://glints.com/id/en/opportunities/jobs/compensation-benefit-staff/5d39aafc-8f3c-4c96-aca7-220d3c29600d,2026-03-20T09:23:37.963Z,2026-04-19T03:22:32.198Z
b4fda7f7-3441-4689-8dcd-3814c7cef0cd,QC Operator - Indesso,PT Batavia Pangan Indonesia,Human Resources,Manufacturing & Production,Mechanical Design & Manufacturing,Machine Operator,Tajur Halang,Bogor,Jawa Barat,Indonesia,-6.46778,106.75917,ONSITE,HIGH_SCHOOL,4000000.0,5000000.0,,,IDR,"Equipment Maintenance, In-Process Quality Control (IPQC), Machine Operator, Preventive Maintenance",https://glints.com/id/en/opportunities/jobs/qc-operator-indesso/b4fda7f7-3441-4689-8dcd-3814c7cef0cd,2026-04-18T17:43:02.524Z,2026-04-18T17:43:04.067Z
84b962f8-c114-4f8a-b01d-3c920a3f1c2f,DOKTER ESTETIKA,Aleena Clinic,"Health, Wellness and Fitness",Healthcare,Doctor & Diagnosis,Doctor,Bandung Kidul,Bandung,Jawa Barat,Indonesia,-6.95778,107.63111,ONSITE,BACHELOR_DEGREE,5000000.0,20000000.0,,,IDR,"Teamwork, Medical Devices, Medical Translation, Outpatient Doctor, Healthcare, Medical and Healthcare, Microsoft Office, Clinical Nutrition",https://glints.com/id/en/opportunities/jobs/dokter-estetika/84b962f8-c114-4f8a-b01d-3c920a3f1c2f,2026-02-09T04:48:17.521Z,2026-04-19T10:00:01.46Z
6f1031f7-9965-4f2c-87a5-e6dad4bb126d,Marketing,PT SENTOSAKARYA ADITAMA,Human Resources,Marketing,Marketing,Marketing Professionals,Jatiasih,Bekasi,Jawa Barat,Indonesia,-6.30722,106.9525,ONSITE,HIGH_SCHOOL,2000000.0,4000000.0,,,IDR,"Digital Marketing, Marketing Communications, Social Media",https://glints.com/id/en/opportunities/jobs/marketing/6f1031f7-9965-4f2c-87a5-e6dad4bb126d,2026-04-19T06:13:07.245Z,2026-04-19T06:13:08.742Z
83a03c2b-7f38-4e4c-bc85-0a34ab3f820e,Akuntan Keuangan,PT Mitra akur 77,Commercial Real Estate,Accounting,Accounting,Accountant,Regol,Bandung,Jawa Barat,Indonesia,-6.93944,107.61389,ONSITE,DIPLOMA,3500000.0,4000000.0,,,IDR,"Tax Planning, Financial Statements, Administration",https://glints.com/id/en/opportunities/jobs/akuntan-keuangan/83a03c2b-7f38-4e4c-bc85-0a34ab3f820e,2025-02-14T03:46:40.523Z,2026-04-19T07:00:09.545Z
a02728b3-e210-494b-9dcc-6bcf3c0c28a6,Sales Admin,BABE BArang BEkas,Retail,Administrative & HR,Administrative,Administrative Staff,Bandung Wetan,Bandung,Jawa Barat,Indonesia,-6.90472,107.61722,ONSITE,DIPLOMA,2000000.0,2500000.0,,,IDR,"Customer Service, B2B Sales, Sales Management, Microsoft Office, Administration, Data Entry, Sales Strategy, Sales and Marketing, B2C Sales",https://glints.com/id/en/opportunities/jobs/sales-admin/a02728b3-e210-494b-9dcc-6bcf3c0c28a6,2026-04-19T11:29:11.964Z,2026-04-19T11:29:13.352Z
05d91a16-01c4-468a-ad61-d2c00d645098,Data Analis,PT Markaz Jalan Bersama,Telecommunications,Computer & Software,Data,Data Analyst,Serpong,Tangerang Selatan,Banten,Indonesia,-6.30694,106.67917,ONSITE,BACHELOR_DEGREE,4000000.0,5000000.0,,,IDR,"Microsoft Excel, Statistics, Data Analysis",https://glints.com/id/en/opportunities/jobs/data-analis/05d91a16-01c4-468a-ad61-d2c00d645098,2026-02-24T02:27:46.023Z,2026-04-18T18:01:16.657Z
1d750e65-d267-4227-97f3-67fa36efea87,Data Analis,Avalon Star,Information Technology and Services,Computer & Software,Data,Data Analyst,Kapanewon Jetis,Bantul,DI Yogyakarta,Indonesia,-7.91111,110.3625,ONSITE,HIGH_SCHOOL,13000000.0,15000000.0,,,IDR,"Statistics, Tableau, Microsoft Excel, Data Analysis, Python, SQL",https://glints.com/id/en/opportunities/jobs/data-analis/1d750e65-d267-4227-97f3-67fa36efea87,2026-04-11T13:27:30.196Z,2026-04-18T18:07:19.26Z
